Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
16206,0.00020396,9.11E-06,-8.99E-05,0.000135538,-4.99E-05,-3.86E-06
16207,0.000180242,5.38E-06,-0.000123217,8.98E-05,-5.93E-05,1.18E-05
16208,0.000139767,6.23E-06,-0.00013566,7.97E-05,-5.16E-05,2.85E-05
16209,8.65E-05,7.81E-06,-0.000109137,9.63E-05,-3.82E-05,2.55E-05
16210,4.17E-05,8.02E-06,-6.09E-05,0.000125833,-4.04E-05,2.78E-06
16211,2.52E-05,6.88E-06,-2.53E-05,0.000137108,-7.96E-05,-2.47E-05
16212,2.15E-05,5.62E-06,-1.20E-05,0.000118137,-0.000145024,-4.12E-05
16213,8.41E-06,4.46E-06,-1.49E-05,0.000100675,-0.000181966,-3.30E-05
16214,-2.75E-06,3.36E-06,-3.10E-05,0.000113023,-0.000157799,-9.54E-06
16215,-6.84E-06,-8.37E-08,-5.03E-05,0.000140922,-9.38E-05,3.38E-06
16216,-2.69E-05,-8.69E-06,-5.45E-05,0.000155055,-2.48E-05,1.73E-06
16217,-6.65E-05,-1.93E-05,-3.30E-05,0.000161408,3.32E-05,-5.80E-06
16218,-9.68E-05,-2.20E-05,5.76E-06,0.000182124,9.06E-05,-1.18E-05
16219,-8.19E-05,-1.40E-05,4.96E-05,0.000201856,0.000164151,-6.05E-06
16220,-2.46E-05,-6.22E-06,9.29E-05,0.000189141,0.000237831,1.89E-05
16221,3.74E-05,-5.81E-06,0.000128669,0.000153848,0.000260519,5.84E-05
16222,8.66E-05,-1.37E-05,0.000143691,0.00012274,0.000203463,9.29E-05
16223,0.000126593,-3.02E-05,0.000139638,0.000106091,0.000105875,0.000104202
16224,0.000149815,-5.19E-05,0.000131071,0.000115585,3.62E-05,9.63E-05
16225,0.000142567,-6.95E-05,0.00011855,0.000135827,2.49E-05,8.56E-05
16226,0.000105041,-7.52E-05,0.000102698,0.000130293,4.88E-05,7.57E-05
16227,5.20E-05,-7.07E-05,9.39E-05,9.86E-05,6.81E-05,6.19E-05
16228,3.76E-06,-6.39E-05,9.20E-05,7.54E-05,6.83E-05,4.60E-05
16229,-3.63E-05,-5.92E-05,8.76E-05,7.70E-05,5.77E-05,3.33E-05
16230,-8.95E-05,-5.45E-05,8.32E-05,9.90E-05,4.33E-05,2.58E-05
16231,-0.000170892,-4.19E-05,8.38E-05,0.000121426,2.46E-05,2.21E-05
16232,-0.000266383,-1.37E-05,8.29E-05,0.000111789,2.31E-06,1.55E-05
16233,-0.000341433,3.15E-05,7.18E-05,6.98E-05,-2.28E-05,4.54E-06
16234,-0.00035745,8.99E-05,4.72E-05,3.04E-05,-5.08E-05,-5.76E-06
16235,-0.000302484,0.000149026,2.18E-05,9.08E-06,-7.59E-05,-2.11E-05
16236,-0.000209668,0.000187842,2.44E-05,6.27E-06,-8.96E-05,-4.55E-05
16237,-0.000120644,0.000191013,5.27E-05,2.18E-05,-9.46E-05,-6.12E-05
16238,-5.11E-05,0.000165252,6.73E-05,2.69E-05,-0.000102826,-5.47E-05
16239,4.06E-06,0.000135369,5.42E-05,5.18E-06,-0.000114776,-3.41E-05
16240,6.64E-05,0.000119385,3.02E-05,-1.24E-05,-0.000113322,-1.14E-05
16241,0.000157844,0.000111729,4.11E-06,9.72E-07,-8.89E-05,3.18E-06
16242,0.000250958,9.71E-05,-2.66E-05,2.29E-05,-5.55E-05,3.28E-06
16243,0.000294625,7.34E-05,-5.33E-05,1.81E-05,-3.36E-05,2.76E-06
16244,0.000271852,4.77E-05,-5.61E-05,-6.19E-07,-3.44E-05,1.99E-05
16245,0.000196423,2.31E-05,-3.50E-05,7.56E-06,-5.17E-05,5.03E-05
16246,0.000100574,1.82E-06,-1.71E-06,3.25E-05,-6.46E-05,7.38E-05
16247,-5.16E-07,-1.75E-05,3.41E-05,2.95E-05,-6.12E-05,7.66E-05
16248,-0.000111381,-3.56E-05,6.01E-05,5.32E-06,-4.57E-05,6.33E-05
16249,-0.00021133,-4.68E-05,6.58E-05,-6.00E-06,-2.84E-05,5.20E-05
16250,-0.000268369,-5.22E-05,6.03E-05,-3.09E-07,-1.99E-05,5.21E-05
16251,-0.000269222,-6.03E-05,6.22E-05,2.58E-05,-2.60E-05,5.70E-05
16252,-0.000219463,-7.06E-05,6.22E-05,5.77E-05,-3.87E-05,5.44E-05
16253,-0.000132672,-7.19E-05,3.51E-05,5.37E-05,-4.01E-05,4.07E-05
16254,-1.92E-05,-5.72E-05,-2.67E-05,9.87E-06,-2.17E-05,2.46E-05
16255,0.000106317,-3.30E-05,-0.000100369,-3.30E-05,6.95E-06,1.25E-05
16256,0.000214005,-1.02E-05,-0.00014583,-4.71E-05,3.00E-05,1.91E-06
16257,0.000277723,6.42E-06,-0.000143939,-2.85E-05,3.68E-05,-6.37E-06
16258,0.000305008,1.67E-05,-0.000120142,5.51E-07,2.80E-05,-7.69E-06
16259,0.000317719,2.14E-05,-0.000106552,8.60E-07,1.41E-05,-5.69E-06
16260,0.000313393,1.79E-05,-9.56E-05,-2.74E-05,4.40E-06,-5.83E-06
16261,0.000279585,3.68E-06,-7.18E-05,-4.46E-05,-1.16E-06,-5.09E-06
16262,0.000221946,-2.00E-05,-4.38E-05,-4.04E-05,-1.84E-06,5.31E-07
16263,0.000160264,-5.33E-05,-1.71E-05,-2.00E-05,8.23E-06,8.42E-06
16264,0.000108102,-9.36E-05,1.07E-05,1.69E-05,2.52E-05,1.20E-05
16265,5.45E-05,-0.00013153,3.29E-05,3.75E-05,3.67E-05,7.20E-06
16266,-2.17E-05,-0.000158798,5.07E-05,2.12E-05,4.01E-05,-2.25E-06
16267,-0.000113293,-0.000169924,7.04E-05,-1.72E-06,4.14E-05,-6.50E-06
16268,-0.000180795,-0.000161242,8.21E-05,-7.66E-06,4.67E-05,-3.13E-06
16269,-0.000210957,-0.000125545,8.05E-05,-1.44E-05,6.23E-05,2.15E-06
16270,-0.000238623,-5.84E-05,8.68E-05,-3.86E-05,8.01E-05,1.65E-06
16271,-0.000291836,3.25E-05,0.000115374,-6.18E-05,7.18E-05,-6.28E-06
16272,-0.000367066,0.000137693,0.000147563,-6.09E-05,2.95E-05,-1.26E-05
16273,-0.000432409,0.00024076,0.000163637,-5.86E-05,-1.69E-05,-1.05E-05
16274,-0.000458187,0.000310988,0.000162491,-9.09E-05,-3.70E-05,-3.90E-06
16275,-0.000446543,0.000325413,0.000148838,-0.000136891,-3.16E-05,-8.13E-07
16276,-0.000414484,0.000290591,0.000124607,-0.000157002,-1.95E-05,-5.45E-06
16277,-0.000370593,0.000231795,0.000101792,-0.000146906,-1.41E-05,-1.45E-05
16278,-0.000313261,0.000161683,0.000100967,-0.000100821,-1.97E-05,-1.96E-05
16279,-0.000241799,7.45E-05,0.00012104,-2.92E-05,-3.36E-05,-1.74E-05
16280,-0.000152063,-2.94E-05,0.000141438,2.85E-05,-4.83E-05,-1.43E-05
16281,-2.89E-05,-0.000131768,0.00014609,6.19E-05,-5.58E-05,-1.32E-05
16282,0.000130799,-0.000210519,0.00012445,9.85E-05,-5.40E-05,-9.53E-06
16283,0.000291673,-0.000259447,7.32E-05,0.00014827,-4.80E-05,-5.08E-06
16284,0.000413501,-0.000287418,1.78E-06,0.000196743,-4.31E-05,-9.08E-06
16285,0.000493936,-0.000298679,-8.31E-05,0.000221189,-4.09E-05,-2.21E-05
16286,0.000550001,-0.000286408,-0.000178323,0.000199738,-4.28E-05,-3.06E-05
16287,0.00056662,-0.000246657,-0.000261314,0.000143763,-4.47E-05,-1.86E-05
16288,0.000505843,-0.000185228,-0.000300696,9.58E-05,-3.40E-05,1.63E-05
16289,0.000371954,-0.000107904,-0.000282009,7.22E-05,-7.59E-06,5.63E-05
16290,0.000215483,-1.26E-05,-0.000209836,6.17E-05,1.77E-05,7.85E-05
16291,7.94E-05,0.000106029,-0.000115018,4.98E-05,2.51E-05,7.96E-05
16292,-2.26E-05,0.000241627,-4.34E-05,5.53E-06,1.28E-05,8.05E-05
16293,-9.12E-05,0.000363067,-8.98E-06,-7.27E-05,-7.89E-06,9.81E-05
16294,-0.000124724,0.000432777,4.44E-06,-0.000130178,-2.06E-05,0.000120341
16295,-0.000123195,0.000442524,8.54E-06,-0.000130407,-2.08E-05,0.000122975
16296,-0.000110041,0.000419796,7.83E-06,-9.86E-05,-1.69E-05,0.00010025
16297,-0.000101047,0.000390268,1.01E-05,-7.23E-05,-1.64E-05,6.49E-05
16298,-8.67E-05,0.00035222,1.86E-05,-5.42E-05,-2.35E-05,3.49E-05
16299,-7.51E-05,0.000303703,2.39E-05,-2.78E-05,-2.78E-05,2.48E-05
16300,-8.62E-05,0.00025121,2.32E-05,-4.07E-06,3.81E-06,2.92E-05
16301,-0.000121716,0.000200166,2.67E-05,-1.32E-05,7.95E-05,2.95E-05
16302,-0.000161216,0.000152957,3.73E-05,-4.76E-05,0.000143895,2.07E-05
16303,-0.000176961,0.000109839,4.11E-05,-6.90E-05,0.000155152,8.67E-06
16304,-0.000164126,8.00E-05,3.57E-05,-6.08E-05,0.000135844,-1.46E-06
16305,-0.000139,7.41E-05,3.84E-05,-2.47E-05,0.000112498,-4.08E-06
16306,-0.000109082,8.24E-05,5.01E-05,1.26E-05,8.36E-05,7.17E-07
16307,-7.60E-05,7.83E-05,5.43E-05,1.47E-05,3.79E-05,2.02E-06
16308,-4.97E-05,5.03E-05,4.20E-05,-1.22E-05,-2.61E-05,-7.10E-06
16309,-3.13E-05,1.21E-05,1.79E-05,-2.94E-05,-9.41E-05,-1.79E-05
16310,-7.79E-06,-1.51E-05,-7.00E-06,-2.06E-05,-0.00014148,-1.78E-05
16311,2.04E-05,-2.33E-05,-2.29E-05,8.47E-06,-0.000152755,-8.80E-06
16312,3.83E-05,-2.01E-05,-2.10E-05,3.89E-05,-0.000136934,-5.26E-06
16313,3.78E-05,-1.54E-05,-3.43E-07,3.95E-05,-0.000116857,-1.36E-05
16314,2.19E-05,-1.35E-05,2.74E-05,8.13E-06,-0.000103729,-2.50E-05
16315,2.47E-06,-1.85E-05,4.72E-05,-1.94E-05,-8.60E-05,-2.72E-05
16316,-8.16E-06,-3.43E-05,5.53E-05,-2.36E-05,-4.91E-05,-1.73E-05
16317,-1.17E-05,-5.62E-05,6.09E-05,-4.74E-06,7.33E-07,-1.14E-06
16318,-1.70E-05,-7.38E-05,6.88E-05,2.99E-05,4.51E-05,1.41E-05
16319,-2.79E-05,-8.25E-05,7.23E-05,4.29E-05,6.85E-05,2.50E-05
16320,-4.36E-05,-8.66E-05,6.77E-05,1.89E-05,6.07E-05,3.00E-05
16321,-5.73E-05,-9.20E-05,6.07E-05,-9.66E-07,2.08E-05,2.70E-05
16322,-6.19E-05,-0.000101835,6.16E-05,8.06E-06,-2.79E-05,1.75E-05
16323,-6.27E-05,-0.000116747,7.02E-05,2.26E-05,-5.40E-05,1.03E-05
16324,-6.10E-05,-0.000140103,7.91E-05,2.73E-05,-6.03E-05,1.45E-05
16325,-5.01E-05,-0.000169515,8.87E-05,4.27E-05,-6.77E-05,2.24E-05
16326,-3.70E-05,-0.000192971,9.06E-05,8.43E-05,-8.98E-05,1.78E-05
16327,-3.12E-05,-0.000204577,8.23E-05,0.000115463,-0.000124532,-2.60E-06
16328,-3.72E-05,-0.000205685,7.64E-05,9.25E-05,-0.000148905,-2.49E-05
16329,-5.22E-05,-0.000196933,7.47E-05,4.17E-05,-0.000148253,-3.00E-05
16330,-5.94E-05,-0.000178448,6.48E-05,1.19E-05,-0.00013009,-1.88E-05
16331,-5.23E-05,-0.000151919,4.39E-05,4.61E-06,-0.000106514,-1.29E-05
16332,-4.95E-05,-0.000117102,3.81E-05,1.13E-05,-7.69E-05,-2.15E-05
16333,-7.32E-05,-7.21E-05,6.15E-05,1.70E-05,-3.51E-05,-2.81E-05
16334,-0.000130574,-2.16E-05,9.76E-05,-4.50E-06,1.30E-05,-1.50E-05
16335,-0.000204629,2.58E-05,0.000123812,-5.37E-05,5.09E-05,1.53E-05
16336,-0.000251811,6.26E-05,0.000130467,-0.00010563,6.70E-05,4.45E-05
16337,-0.000241325,8.32E-05,0.000123741,-0.00014008,5.70E-05,6.00E-05
16338,-0.000185611,8.56E-05,0.000115542,-0.000136365,2.66E-05,6.78E-05
16339,-0.000108629,7.67E-05,0.000107572,-9.06E-05,-2.77E-06,7.87E-05
16340,-1.77E-05,6.87E-05,9.15E-05,-3.96E-05,-8.05E-06,8.52E-05
16341,7.68E-05,6.86E-05,6.22E-05,-9.24E-06,1.34E-05,7.31E-05
16342,0.00015823,7.40E-05,1.84E-05,2.38E-05,4.10E-05,4.88E-05
16343,0.000218339,7.71E-05,-2.60E-05,8.02E-05,5.11E-05,3.16E-05
16344,0.000255428,7.24E-05,-4.17E-05,0.000156809,4.30E-05,2.82E-05
16345,0.000274841,6.26E-05,-2.15E-05,0.00023092,3.86E-05,2.95E-05
16346,0.000276662,5.14E-05,1.11E-05,0.000253229,4.75E-05,2.39E-05
16347,0.000241149,3.60E-05,3.97E-05,0.000215031,5.13E-05,5.77E-06
16348,0.000165033,1.47E-05,5.34E-05,0.000170919,3.22E-05,-2.60E-05
16349,9.17E-05,-1.04E-05,4.44E-05,0.000156818,-3.26E-06,-5.78E-05
16350,4.52E-05,-3.51E-05,2.53E-05,0.000149807,-3.44E-05,-6.52E-05
16351,1.89E-06,-5.54E-05,1.36E-05,0.000118665,-5.02E-05,-4.78E-05
16352,-4.42E-05,-6.74E-05,1.23E-05,7.91E-05,-4.94E-05,-2.79E-05
16353,-7.95E-05,-6.47E-05,1.36E-05,6.50E-05,-3.38E-05,-1.49E-05
16354,-9.98E-05,-4.90E-05,1.66E-05,6.18E-05,-1.34E-05,-7.24E-07
16355,-0.000117399,-3.42E-05,2.70E-05,3.17E-05,-1.88E-06,1.74E-05
16356,-0.000134914,-3.06E-05,3.90E-05,-1.54E-05,-4.44E-06,3.74E-05
16357,-0.000125649,-3.22E-05,3.62E-05,-4.17E-05,-1.51E-05,5.60E-05
16358,-7.47E-05,-2.37E-05,1.99E-05,-3.31E-05,-2.23E-05,6.52E-05
16359,5.67E-06,3.47E-06,1.27E-05,1.22E-05,-1.56E-05,6.38E-05
16360,9.26E-05,3.79E-05,1.98E-05,6.91E-05,6.48E-06,5.54E-05
16361,0.000165535,5.83E-05,2.72E-05,9.43E-05,3.14E-05,4.18E-05
16362,0.000211665,5.69E-05,2.47E-05,8.42E-05,3.92E-05,2.72E-05
16363,0.000233692,4.51E-05,1.06E-05,7.60E-05,2.20E-05,1.78E-05
16364,0.000233089,3.63E-05,-6.87E-06,9.09E-05,-5.73E-06,1.20E-05
16365,0.000201337,3.32E-05,-1.53E-05,0.000125125,-2.36E-05,1.20E-06
16366,0.000145089,3.15E-05,-1.33E-05,0.00015388,-2.65E-05,-1.78E-05
16367,9.32E-05,2.62E-05,-4.30E-06,0.000141203,-2.36E-05,-3.87E-05
16368,6.81E-05,1.77E-05,1.65E-05,8.66E-05,-2.33E-05,-5.18E-05
16369,6.91E-05,1.16E-05,3.98E-05,3.32E-05,-2.80E-05,-5.45E-05
16370,8.31E-05,9.19E-06,4.65E-05,9.32E-06,-3.08E-05,-5.29E-05
16371,9.21E-05,8.68E-06,4.35E-05,1.67E-05,-2.14E-05,-5.21E-05
16372,8.67E-05,1.09E-05,4.67E-05,4.51E-05,-2.25E-06,-5.10E-05
16373,6.80E-05,1.59E-05,5.12E-05,5.08E-05,1.42E-05,-4.90E-05
16374,4.00E-05,2.00E-05,5.31E-05,1.21E-05,1.58E-05,-4.83E-05
16375,1.45E-05,2.28E-05,5.60E-05,-2.29E-05,4.11E-06,-4.54E-05
16376,5.84E-06,2.76E-05,5.80E-05,-1.70E-05,-3.51E-07,-3.90E-05
16377,2.40E-06,3.18E-05,5.50E-05,3.44E-06,1.11E-05,-4.11E-05
16378,-1.23E-05,2.97E-05,5.30E-05,1.07E-05,2.40E-05,-5.74E-05
16379,-3.28E-05,2.28E-05,5.54E-05,1.58E-05,2.48E-05,-7.81E-05
16380,-5.04E-05,1.68E-05,5.01E-05,3.08E-05,1.36E-05,-8.36E-05
16381,-6.14E-05,1.22E-05,3.72E-05,3.41E-05,1.22E-06,-6.25E-05
16382,-7.36E-05,5.32E-06,2.74E-05,-8.03E-08,-4.99E-06,-2.60E-05
16383,-9.57E-05,-1.61E-06,1.93E-05,-5.01E-05,-7.91E-06,5.57E-06
16384,-0.000110403,-4.40E-06,1.18E-06,-7.23E-05,-1.28E-05,2.10E-05
16385,-0.000104941,-1.87E-06,-2.60E-05,-5.67E-05,-1.83E-05,2.49E-05
16386,-9.37E-05,4.22E-06,-4.46E-05,-8.58E-06,-1.58E-05,3.12E-05
16387,-8.98E-05,8.64E-06,-4.91E-05,4.35E-05,2.80E-06,5.03E-05
16388,-9.12E-05,7.36E-06,-4.23E-05,5.60E-05,3.63E-05,8.45E-05
16389,-9.29E-05,2.86E-06,-2.26E-05,2.82E-05,6.81E-05,0.000132118
16390,-8.97E-05,-2.62E-07,6.15E-06,2.89E-06,7.69E-05,0.000174294
16391,-7.86E-05,1.61E-07,3.93E-05,8.54E-06,5.72E-05,0.000174183
16392,-6.96E-05,5.35E-06,7.80E-05,4.73E-05,2.55E-05,0.000123082
16393,-7.64E-05,1.46E-05,0.000115732,9.49E-05,2.85E-06,5.83E-05
16394,-9.93E-05,2.24E-05,0.000139755,0.000105792,-7.62E-06,1.76E-05
16395,-0.00012561,2.34E-05,0.000151149,7.43E-05,-1.26E-05,8.27E-06
16396,-0.000140127,1.79E-05,0.000156623,4.78E-05,-8.75E-06,1.56E-05
16397,-0.000149515,7.53E-06,0.000154774,5.18E-05,4.14E-06,1.95E-05
16398,-0.000184539,-7.24E-06,0.000146092,7.97E-05,1.01E-05,1.26E-05
16399,-0.000253364,-2.59E-05,0.000134109,0.000119781,1.97E-07,-1.00E-06
16400,-0.000322547,-5.29E-05,0.000117061,0.000137515,-1.13E-05,-1.32E-05
16401,-0.000338578,-9.19E-05,0.000100311,0.000113299,-9.65E-06,-1.57E-05
16402,-0.000253545,-0.000134509,8.68E-05,8.51E-05,-3.40E-06,-6.43E-06
16403,-8.99E-05,-0.000167635,6.97E-05,8.79E-05,-8.26E-06,1.23E-05
16404,4.61E-05,-0.000189149,4.97E-05,0.000105081,-2.12E-05,3.67E-05
16405,8.68E-05,-0.000210061,3.37E-05,0.000114954,-2.84E-05,5.63E-05
16406,5.97E-05,-0.000233334,2.93E-05,0.000130796,-2.63E-05,5.74E-05
16407,3.04E-05,-0.000253429,3.73E-05,0.000167063,-2.28E-05,4.36E-05
16408,4.79E-05,-0.000267908,4.62E-05,0.000195103,-2.64E-05,3.45E-05
16409,0.000111829,-0.00026797,3.62E-05,0.000182093,-3.65E-05,3.73E-05
16410,0.000182286,-0.000233286,-9.40E-06,0.000150612,-4.38E-05,4.25E-05
16411,0.000227128,-0.000147463,-9.01E-05,0.000134802,-4.09E-05,3.87E-05
16412,0.000243978,-1.58E-05,-0.000175967,0.000131238,-3.16E-05,2.22E-05
16413,0.000240259,0.000134297,-0.000222021,0.000132165,-2.57E-05,2.43E-06
16414,0.000223478,0.000263251,-0.000215174,0.000125102,-2.87E-05,-7.53E-06
16415,0.000197749,0.000343771,-0.000175282,9.23E-05,-3.98E-05,-9.95E-06
16416,0.000165386,0.000379526,-0.000123419,4.92E-05,-5.10E-05,-1.30E-05
16417,0.000133945,0.000393457,-7.27E-05,3.10E-05,-5.36E-05,-1.53E-05
16418,0.000111464,0.000403055,-2.93E-05,4.17E-05,-4.75E-05,-1.40E-05
16419,9.21E-05,0.000412765,9.70E-06,7.10E-05,-4.00E-05,-1.01E-05
16420,5.52E-05,0.000419668,4.94E-05,0.000106196,-3.51E-05,-4.53E-06
16421,-2.08E-05,0.000414787,9.03E-05,0.000119591,-3.17E-05,5.17E-07
16422,-0.000129682,0.000382989,0.00012889,0.000110349,-2.85E-05,2.94E-06
16423,-0.000219766,0.000317239,0.000152129,0.000116755,-2.62E-05,4.72E-06
16424,-0.000245515,0.000234192,0.000151422,0.000145375,-2.37E-05,9.59E-06
16425,-0.000220336,0.000163082,0.000147018,0.000177063,-1.97E-05,2.09E-05
16426,-0.000187895,0.000116952,0.000156921,0.000204788,-2.00E-05,4.10E-05
16427,-0.000169353,8.47E-05,0.000161766,0.000203397,-2.88E-05,6.17E-05
16428,-0.000149866,5.62E-05,0.000138788,0.000164718,-3.75E-05,6.56E-05
16429,-8.62E-05,3.26E-05,8.25E-05,0.000129887,-3.13E-05,5.08E-05
16430,4.23E-05,1.35E-05,-5.84E-06,0.000126914,-6.86E-06,3.81E-05
16431,0.000190647,-3.74E-06,-0.000109705,0.000131366,1.89E-05,3.75E-05
16432,0.000308606,-1.74E-05,-0.000191726,0.000112746,2.67E-05,3.16E-05
16433,0.000382425,-2.48E-05,-0.000223955,9.16E-05,1.30E-05,1.09E-05
16434,0.000403447,-2.74E-05,-0.000218112,0.000107532,-1.04E-05,-1.03E-05
16435,0.000359463,-2.85E-05,-0.000186565,0.000140594,-2.82E-05,-1.84E-05
16436,0.000255791,-2.96E-05,-0.000122289,0.000138889,-2.59E-05,-1.73E-05
16437,0.000129049,-3.29E-05,-4.22E-05,0.000107197,3.92E-06,-1.74E-05
16438,2.72E-05,-3.78E-05,1.58E-05,8.55E-05,4.45E-05,-2.11E-05
16439,-3.67E-05,-4.28E-05,4.14E-05,8.72E-05,6.58E-05,-2.49E-05
16440,-9.79E-05,-4.84E-05,5.92E-05,0.000113964,5.97E-05,-2.25E-05
16441,-0.000188152,-5.43E-05,8.68E-05,0.000141794,4.39E-05,-1.17E-05
16442,-0.000287545,-5.99E-05,0.000116365,0.000128787,3.54E-05,4.91E-06
16443,-0.000335446,-6.74E-05,0.000134516,8.28E-05,3.51E-05,2.59E-05
16444,-0.000301399,-7.97E-05,0.000140585,5.19E-05,3.58E-05,4.91E-05
16445,-0.000225715,-9.82E-05,0.000147109,5.46E-05,3.13E-05,6.62E-05
16446,-0.000169215,-0.000120975,0.000169998,8.20E-05,2.12E-05,6.45E-05
16447,-0.00015086,-0.000144723,0.000207532,0.000114869,1.28E-05,4.11E-05
16448,-0.000155078,-0.000166561,0.000234957,0.000120173,1.62E-05,9.74E-06
16449,-0.000161226,-0.000180457,0.000231604,9.19E-05,3.12E-05,-1.04E-05
16450,-0.000137604,-0.000177845,0.000193105,6.71E-05,4.87E-05,-1.19E-05
16451,-5.87E-05,-0.000159961,0.000128969,6.57E-05,6.01E-05,1.53E-06
16452,5.37E-05,-0.00013849,6.13E-05,8.63E-05,5.84E-05,2.63E-05
16453,0.000142647,-0.000116549,-3.86E-08,0.000120945,3.84E-05,5.41E-05
16454,0.000176307,-8.12E-05,-6.88E-05,0.000129403,4.94E-06,6.31E-05
16455,0.000172943,-2.29E-05,-0.000141129,9.19E-05,-2.44E-05,4.13E-05
16456,0.00016164,5.34E-05,-0.000190796,4.67E-05,-3.51E-05,7.52E-06
16457,0.000145711,0.000130238,-0.000211286,2.76E-05,-3.73E-05,-1.44E-05
16458,0.000135102,0.000177127,-0.000210849,2.13E-05,-5.14E-05,-1.84E-05
16459,0.000156947,0.000172581,-0.000184808,1.57E-06,-7.73E-05,-9.27E-06
16460,0.000203501,0.000125124,-0.000125735,-2.60E-05,-9.44E-05,2.02E-06
16461,0.000246546,6.89E-05,-5.38E-05,-3.51E-05,-8.99E-05,7.28E-06
16462,0.000279128,3.34E-05,4.73E-06,-3.11E-05,-6.86E-05,7.37E-06
16463,0.000292369,2.16E-05,4.45E-05,-4.68E-05,-4.35E-05,2.49E-06
16464,0.000271256,2.12E-05,6.90E-05,-7.29E-05,-2.80E-05,-2.35E-06
16465,0.000215059,2.04E-05,8.19E-05,-7.61E-05,-2.94E-05,4.22E-06
16466,0.000120797,1.70E-05,8.95E-05,-5.19E-05,-4.33E-05,2.07E-05
16467,-1.02E-05,1.77E-05,0.000100187,-4.76E-06,-5.48E-05,3.64E-05
16468,-0.000142922,2.95E-05,0.000107115,3.95E-05,-5.16E-05,4.58E-05
16469,-0.000233306,4.77E-05,9.96E-05,4.57E-05,-3.96E-05,4.66E-05
16470,-0.000262852,6.03E-05,7.90E-05,1.84E-05,-3.58E-05,3.75E-05
16471,-0.00023884,5.59E-05,5.13E-05,-6.41E-06,-4.45E-05,2.33E-05
16472,-0.000181515,3.32E-05,2.46E-05,-9.63E-06,-5.39E-05,1.24E-05
16473,-0.000112764,-2.06E-06,1.22E-05,1.09E-05,-5.67E-05,7.56E-06
16474,-4.89E-05,-5.08E-05,1.88E-05,4.18E-05,-5.90E-05,3.26E-06
16475,-6.61E-06,-0.00012444,3.30E-05,5.17E-05,-6.40E-05,-5.40E-06
16476,9.75E-07,-0.000222329,4.51E-05,3.31E-05,-6.45E-05,-1.33E-05
16477,-1.21E-05,-0.000314022,4.88E-05,1.72E-05,-5.24E-05,-1.10E-05
16478,-1.55E-05,-0.000362995,4.36E-05,2.39E-05,-3.01E-05,1.88E-06
16479,-6.92E-07,-0.000355209,3.77E-05,4.95E-05,-7.25E-06,1.61E-05
16480,1.58E-05,-0.000302303,3.31E-05,7.75E-05,1.13E-05,2.19E-05
16481,1.18E-05,-0.000229497,2.33E-05,7.11E-05,2.71E-05,1.37E-05
16482,-1.88E-05,-0.00015382,1.23E-05,2.01E-05,3.96E-05,-1.44E-06
16483,-5.06E-05,-6.78E-05,9.62E-07,-3.18E-05,4.96E-05,-6.31E-06
16484,-6.38E-05,3.65E-05,-1.40E-05,-5.36E-05,5.68E-05,8.87E-07
16485,-7.43E-05,0.000153125,-1.74E-05,-6.85E-05,5.18E-05,5.92E-06
16486,-8.91E-05,0.000280735,3.46E-07,-9.81E-05,3.15E-05,3.95E-06
16487,-9.78E-05,0.000405824,2.48E-05,-0.000126815,9.74E-06,7.23E-07
16488,-0.000103847,0.000492401,3.79E-05,-0.000129296,5.80E-07,-1.71E-06
16489,-0.000108676,0.000508137,3.78E-05,-0.000119002,2.35E-06,-9.29E-06
16490,-0.000114494,0.000453601,3.61E-05,-0.000133044,5.68E-06,-2.13E-05
16491,-0.000127121,0.000361758,3.84E-05,-0.000161046,7.98E-06,-2.35E-05
16492,-0.000140599,0.000264375,3.76E-05,-0.000167962,9.80E-06,-1.02E-05
16493,-0.000149108,0.000179776,3.33E-05,-0.000150756,1.22E-05,6.18E-06
16494,-0.000159755,0.000117198,3.85E-05,-0.000111884,1.56E-05,1.23E-05
16495,-0.000179714,7.96E-05,5.02E-05,-7.01E-05,1.82E-05,6.75E-06
16496,-0.000204111,6.15E-05,5.75E-05,-6.25E-05,1.64E-05,-3.36E-06
16497,-0.000215728,5.20E-05,5.96E-05,-8.80E-05,9.89E-06,-8.36E-06
16498,-0.000193584,4.05E-05,5.69E-05,-0.000108239,1.69E-06,-3.87E-06
16499,-0.00014157,2.45E-05,5.04E-05,-0.000104442,-5.14E-06,3.45E-06
16500,-9.32E-05,9.23E-06,4.48E-05,-7.77E-05,-9.09E-06,2.83E-06
16501,-6.61E-05,-2.10E-07,3.98E-05,-3.96E-05,-8.51E-06,-9.42E-06
16502,-4.30E-05,-5.05E-06,3.19E-05,-1.76E-05,-4.97E-06,-2.71E-05
16503,-9.57E-06,-9.78E-06,2.37E-05,-2.02E-05,-5.54E-06,-3.70E-05
16504,2.97E-05,-1.52E-05,1.07E-05,-1.95E-05,-1.30E-05,-3.05E-05
16505,6.66E-05,-1.91E-05,-9.68E-06,3.40E-06,-2.16E-05,-1.78E-05
16506,9.07E-05,-1.82E-05,-2.07E-05,4.77E-05,-2.49E-05,-1.58E-05
16507,9.15E-05,-1.28E-05,-1.01E-05,0.000102618,-1.90E-05,-2.23E-05
